生	n	2	3	6	15	13160	1
拨	0	0	0	0	0	13160	0
打	v	2	4	8	13	13160	0
了	ul	1	5	9	12	13160	3
九	0	0	0	0	0	13160	0
五	t	2	6	11	10	13160	0
五	0	0	0	0	0	13160	0
八	m	2	7	13	8	13160	0
零	m	1	8	14	7	13160	3
客	0	0	0	0	0	13160	0
户	0	0	0	0	0	13160	1
服	0	0	0	0	0	13160	0
务	n	4	9	18	3	13160	1
热	0	0	0	0	0	13160	0
线	n	2	10	20	1	13160	4
。	x	1	11	21	0	13160	0

市	0	0	0	0	0	13161	0
民	n	2	0	2	18	13161	3
若	c	1	1	3	17	13161	0
有	v	1	2	4	16	13161	1
疑	0	0	0	0	0	13161	0
问	v	2	3	6	14	13161	3
，	x	1	4	7	13	13161	0
可	0	0	0	0	0	13161	1
拨	0	0	0	0	0	13161	0
打	i	3	5	10	10	13161	1
电	0	0	0	0	0	13161	0
话	n	2	6	12	8	13161	3
九	0	0	0	0	0	13161	0
六	m	2	7	14	6	13161	3
零	0	0	0	0	0	13161	0
零	z	2	8	16	4	13161	0
九	m	1	9	17	3	13161	1
咨	0	0	0	0	0	13161	0
询	vn	2	10	19	1	13161	4
。	x	1	11	20	0	13161	0

经	n	1	0	1	14	13162	1
了	0	0	0	0	0	13162	0
解	v	2	1	3	12	13162	3
，	x	1	2	4	11	13162	0
谈	0	0	0	0	0	13162	0
某	nr	2	3	6	9	13162	1
住	v	1	4	7	8	13162	0
在	p	1	5	8	7	13162	3
该	0	0	0	0	0	13162	0
楼	r	2	6	10	5	13162	3
四	0	0	0	0	0	13162	0
零	m	2	7	12	3	13162	0
三	0	0	0	0	0	13162	0
室	n	2	8	14	1	13162	4
。	x	1	9	15	0	13162	0

而	c	1	0	1	17	13163	2
灶	0	0	0	0	0	13163	0
具	n	2	1	3	15	13163	0
的	uj	1	2	4	14	13163	1
均	0	0	0	0	0	13163	0
价	n	2	3	6	12	13163	3
也	d	1	4	7	11	13163	1
达	0	0	0	0	0	13163	0
到	v	2	5	9	9	13163	0
了	ul	1	6	10	8	13163	3
一	0	0	0	0	0	13163	0
千	m	2	7	12	6	13163	1
零	m	1	8	13	5	13163	3
一	m	1	9	14	4	13163	0
十	0	0	0	0	0	13163	0
五	0	0	0	0	0	13163	0
元	m	3	10	17	1	13163	4
。	x	1	11	18	0	13163	0

九	0	0	0	0	0	13164	0
零	m	2	0	2	10	13164	0
一	m	1	1	3	9	13164	0
室	n	1	2	4	8	13164	0
的	uj	1	3	5	7	13164	1
火	n	1	4	6	6	13164	3
早	0	0	0	0	0	13164	0
已	d	2	5	8	4	13164	1
被	p	1	6	9	3	13164	1
扑	0	0	0	0	0	13164	0
灭	v	2	7	11	1	13164	4
。	x	1	8	12	0	13164	0

苹	0	0	0	0	0	13165	0
果	n	2	0	2	16	13165	1
以	p	1	1	3	15	13165	3
百	0	0	0	0	0	13165	0
分	0	0	0	0	0	13165	0
之	0	0	0	0	0	13165	3
十	0	0	0	0	0	13165	0
七	m	5	2	8	10	13165	0
点	m	1	3	9	9	13165	0
九	m	1	4	10	8	13165	0
的	uj	1	5	11	7	13165	1
份	0	0	0	0	0	13165	0
额	n	2	6	13	5	13165	3
位	0	0	0	0	0	13165	0
居	v	2	7	15	3	13165	1
第	0	0	0	0	0	13165	0
二	m	2	8	17	1	13165	4
。	x	1	9	18	0	13165	0

零	0	0	0	0	0	13166	0
六	m	2	0	2	15	13166	1
年	0	0	0	0	0	13166	0
底	t	2	1	4	13	13166	0
的	uj	1	2	5	12	13166	1
时	0	0	0	0	0	13166	0
候	n	2	3	7	10	13166	3
，	x	1	4	8	9	13166	0
我	0	0	0	0	0	13166	0
们	r	2	5	10	7	13166	1
进	0	0	0	0	0	13166	0
入	v	2	6	12	5	13166	3
中	0	0	0	0	0	13166	0
国	ns	2	7	14	3	13166	1
市	0	0	0	0	0	13166	0
场	n	2	8	16	1	13166	4
。	x	1	9	17	0	13166	0

难	0	0	0	0	0	13167	0
民	0	0	0	0	0	13167	0
营	n	3	0	3	13	13167	3
百	0	0	0	0	0	13167	0
分	0	0	0	0	0	13167	0
之	0	0	0	0	0	13167	1
八	0	0	0	0	0	13167	0
十	m	5	1	8	8	13167	3
分	0	0	0	0	0	13167	0
布	v	2	2	10	6	13167	0
在	p	1	3	11	5	13167	3
中	f	1	4	12	4	13167	0
缅	v	1	5	13	3	13167	1
边	0	0	0	0	0	13167	0
境	n	2	6	15	1	13167	4
。	x	1	7	16	0	13167	0

北	0	0	0	0	0	13168	0
京	ns	2	0	2	14	13168	2
九	m	1	1	3	13	13168	0
一	m	1	2	4	12	13168	0
四	0	0	0	0	0	13168	2
支	m	2	3	6	10	13168	0
四	0	0	0	0	0	13168	0
路	m	2	4	8	8	13168	1
公	0	0	0	0	0	13168	0
交	0	0	0	0	0	13168	0
车	n	3	5	11	5	13168	3
往	0	0	0	0	0	13168	0
来	t	2	6	13	3	13168	1
京	j	1	7	14	2	13168	0
涿	ns	1	8	15	1	13168	4
。	x	1	9	16	0	13168	0

老	0	0	0	0	0	13169	0
板	n	2	0	2	18	13169	3
当	0	0	0	0	0	13169	0
场	s	2	1	4	16	13169	1
确	0	0	0	0	0	13169	0
认	v	2	2	6	14	13169	3
入	0	0	0	0	0	13169	0
住	v	2	3	8	12	13169	3
二	0	0	0	0	0	13169	0
八	m	2	4	10	10	13169	0
八	m	1	5	11	9	13169	1
房	0	0	0	0	0	13169	0
间	n	2	6	13	7	13169	0
的	uj	1	7	14	6	13169	1
人	n	1	8	15	5	13169	3
就	0	0	0	0	0	13169	0
是	d	2	9	17	3	13169	1
嫌	0	0	0	0	0	13169	0
犯	n	2	10	19	1	13169	4
。	x	1	11	20	0	13169	0

二	m	1	0	1	18	13170	0
一	0	0	0	0	0	13170	2
零	0	0	0	0	0	13170	0
一	m	3	1	4	15	13170	0
次	0	0	0	0	0	13170	1
列	0	0	0	0	0	13170	0
车	n	3	2	7	12	13170	3
在	p	1	3	8	11	13170	1
现	0	0	0	0	0	13170	0
场	n	2	4	10	9	13170	3
停	v	1	5	11	8	13170	0
了	ul	1	6	12	7	13170	1
几	0	0	0	0	0	13170	0
分	0	0	0	0	0	13170	0
钟	m	3	7	15	4	13170	0
后	f	1	8	16	3	13170	3
驶	0	0	0	0	0	13170	0
离	v	2	9	18	1	13170	4
。	x	1	10	19	0	13170	0

法	0	0	0	0	0	13171	0
院	n	2	0	2	19	13171	2
审	0	0	0	0	0	13171	0
理	vn	2	1	4	17	13171	1
认	0	0	0	0	0	13171	0
为	v	2	2	6	15	13171	3
，	x	1	3	7	14	13171	0
原	0	0	0	0	0	13171	0
告	n	2	4	9	12	13171	1
是	v	1	5	10	11	13171	3
一	0	0	0	0	0	13171	0
零	0	0	0	0	0	13171	0
一	m	3	6	13	8	13171	0
室	n	1	7	14	7	13171	0
的	uj	1	8	15	6	13171	3
合	0	0	0	0	0	13171	0
法	n	2	9	17	4	13171	1
承	0	0	0	0	0	13171	0
租	0	0	0	0	0	13171	0
人	n	3	10	20	1	13171	4
。	x	1	11	21	0	13171	0

此	0	0	0	0	0	13172	0
后	c	2	0	2	15	13172	3
，	x	1	1	3	14	13172	0
潘	nr	1	2	4	13	13172	0
老	0	0	0	0	0	13172	0
太	n	2	3	6	11	13172	1
入	0	0	0	0	0	13172	0
住	v	2	4	8	9	13172	3
该	r	1	5	9	8	13172	1
养	0	0	0	0	0	13172	0
老	0	0	0	0	0	13172	0
院	nr	3	6	12	5	13172	3
二	0	0	0	0	0	13172	0
零	m	2	7	14	3	13172	0
三	0	0	0	0	0	13172	0
室	n	2	8	16	1	13172	4
。	x	1	9	17	0	13172	0

二	0	0	0	0	0	13173	0
零	0	0	0	0	0	13173	2
一	0	0	0	0	0	13173	0
零	0	0	0	0	0	13173	0
年	m	5	0	5	12	13173	3
，	x	1	1	6	11	13173	0
该	0	0	0	0	0	13173	0
国	r	2	2	8	9	13173	3
富	0	0	0	0	0	13173	0
豪	nr	2	3	10	7	13173	0
数	m	1	4	11	6	13173	1
为	p	1	5	12	5	13173	3
六	0	0	0	0	0	13173	0
十	0	0	0	0	0	13173	0
二	m	3	6	15	2	13173	0
人	n	1	7	16	1	13173	4
。	x	1	8	17	0	13173	0

据	p	1	0	1	20	13174	2
刘	0	0	0	0	0	13174	0
攀	nr	2	1	3	18	13174	1
讲	v	1	2	4	17	13174	3
，	x	1	3	5	16	13174	0
打	v	1	4	6	15	13174	0
鸡	n	1	5	7	14	13174	0
园	0	0	0	0	0	13174	0
村	n	2	6	9	12	13174	3
紧	0	0	0	0	0	13174	0
临	v	2	7	11	10	13174	3
一	m	1	8	12	9	13174	0
零	0	0	0	0	0	13174	0
六	m	2	9	14	7	13174	1
国	0	0	0	0	0	13174	0
道	n	2	10	16	5	13174	3
，	x	1	11	17	4	13174	0
在	p	1	12	18	3	13174	1
路	0	0	0	0	0	13174	0
东	ns	2	13	20	1	13174	4
。	x	1	14	21	0	13174	0

中	0	0	0	0	0	13175	0
国	ns	2	0	2	23	13175	1
烟	0	0	0	0	0	13175	0
民	n	2	1	4	21	13175	3
约	d	1	2	5	20	13175	2
三	0	0	0	0	0	13175	0
点	m	2	3	7	18	13175	0
二	0	0	0	0	0	13175	0
亿	m	2	4	9	16	13175	3
，	x	1	5	10	15	13175	0
百	0	0	0	0	0	13175	0
分	0	0	0	0	0	13175	0
之	0	0	0	0	0	13175	2
五	0	0	0	0	0	13175	0
十	m	5	6	15	10	13175	1
以	0	0	0	0	0	13175	0
上	f	2	7	17	8	13175	0
的	uj	1	8	18	7	13175	2
成	0	0	0	0	0	13175	0
年	t	2	9	20	5	13175	1
男	0	0	0	0	0	13175	0
性	n	2	10	22	3	13175	1
吸	0	0	0	0	0	13175	0
烟	v	2	11	24	1	13175	4
。	x	1	12	25	0	13175	0

老	0	0	0	0	0	13176	0
人	n	2	0	2	20	13176	3
今	0	0	0	0	0	13176	0
年	t	2	1	4	18	13176	1
已	d	1	2	5	17	13176	3
七	0	0	0	0	0	13176	0
十	0	0	0	0	0	13176	0
八	0	0	0	0	0	13176	0
岁	m	4	3	9	13	13176	1
高	0	0	0	0	0	13176	0
龄	n	2	4	11	11	13176	3
，	x	1	5	12	10	13176	0
头	0	0	0	0	0	13176	0
发	n	2	6	14	8	13176	1
花	0	0	0	0	0	13176	0
白	nr	2	7	16	6	13176	3
，	x	1	8	17	5	13176	0
面	0	0	0	0	0	13176	0
目	n	2	9	19	3	13176	1
和	0	0	0	0	0	13176	0
善	nr	2	10	21	1	13176	4
。	x	1	11	22	0	13176	0

九	0	0	0	0	0	13177	0
九	m	2	0	2	18	13177	0
式	k	1	1	3	17	13177	2
系	0	0	0	0	0	13177	0
列	q	2	2	5	15	13177	1
坦	0	0	0	0	0	13177	0
克	n	2	3	7	13	13177	3
，	x	1	4	8	12	13177	0
可	0	0	0	0	0	13177	0
以	c	2	5	10	10	13177	1
说	v	1	6	11	9	13177	0
是	v	1	7	12	8	13177	3
相	0	0	0	0	0	13177	0
对	d	2	8	14	6	13177	0
的	uj	1	9	15	5	13177	3
动	0	0	0	0	0	13177	0
力	n	2	10	17	3	13177	1
充	0	0	0	0	0	13177	0
沛	a	2	11	19	1	13177	4
。	x	1	12	20	0	13177	0

六	0	0	0	0	0	13178	0
十	0	0	0	0	0	13178	0
四	m	3	0	3	9	13178	1
年	m	1	1	4	8	13178	0
来	v	1	2	5	7	13178	3
没	0	0	0	0	0	13178	0
有	v	2	3	7	5	13178	1
立	0	0	0	0	0	13178	0
法	d	2	4	9	3	13178	1
而	0	0	0	0	0	13178	0
已	y	2	5	11	1	13178	4
。	x	1	6	12	0	13178	0

如	0	0	0	0	0	13179	0
果	c	2	0	2	19	13179	3
你	r	1	1	3	18	13179	0
想	v	1	2	4	17	13179	1
报	0	0	0	0	0	13179	0
名	v	2	3	6	15	13179	3
，	x	1	4	7	14	13179	0
请	v	1	5	8	13	13179	1
拨	0	0	0	0	0	13179	0
打	v	2	6	10	11	13179	1
本	0	0	0	0	0	13179	0
报	r	2	7	12	9	13179	0
的	uj	1	8	13	8	13179	3
九	m	1	9	14	7	13179	0
六	0	0	0	0	0	13179	0
零	m	2	10	16	5	13179	0
六	0	0	0	0	0	13179	0
八	m	2	11	18	3	13179	1
热	0	0	0	0	0	13179	0
线	n	2	12	20	1	13179	4
。	x	1	13	21	0	13179	0

五	0	0	0	0	0	13180	0
六	0	0	0	0	0	13180	1
两	m	3	0	3	18	13180	0
月	m	1	1	4	17	13180	2
相	0	0	0	0	0	13180	0
比	v	2	2	6	15	13180	1
四	0	0	0	0	0	13180	0
月	m	2	3	8	13	13180	1
成	0	0	0	0	0	13180	0
交	0	0	0	0	0	13180	0
量	n	3	4	11	10	13180	1
下	0	0	0	0	0	13180	0
滑	v	2	5	13	8	13180	3
超	0	0	0	0	0	13180	0
过	v	2	6	15	6	13180	2
百	0	0	0	0	0	13180	0
分	0	0	0	0	0	13180	0
之	0	0	0	0	0	13180	1
九	0	0	0	0	0	13180	0
十	m	5	7	20	1	13180	4
。	x	1	8	21	0	13180	0

这	r	1	0	1	18	13181	0
是	v	1	1	2	17	13181	1
韩	0	0	0	0	0	13181	0
国	ns	2	2	4	15	13181	3
自	0	0	0	0	0	13181	3
二	r	2	3	6	13	13181	0
零	0	0	0	0	0	13181	0
零	z	2	4	8	11	13181	0
九	0	0	0	0	0	13181	0
年	t	2	5	10	9	13181	3
二	0	0	0	0	0	13181	0
月	m	2	6	12	7	13181	1
以	0	0	0	0	0	13181	0
来	f	2	7	14	5	13181	3
首	0	0	0	0	0	13181	0
次	m	2	8	16	3	13181	1
降	0	0	0	0	0	13181	0
息	n	2	9	18	1	13181	4
。	x	1	10	19	0	13181	0

这	r	1	0	1	20	13182	0
是	v	1	1	2	19	13182	1
全	0	0	0	0	0	13182	0
国	n	2	2	4	17	13182	3
第	0	0	0	0	0	13182	1
四	0	0	0	0	0	13182	0
十	m	3	3	7	14	13182	0
一	0	0	0	0	0	13182	0
个	m	2	4	9	12	13182	3
公	0	0	0	0	0	13182	0
布	v	2	5	11	10	13182	1
房	0	0	0	0	0	13182	0
价	n	2	6	13	8	13182	3
控	0	0	0	0	0	13182	0
制	0	0	0	0	0	13182	1
目	0	0	0	0	0	13182	0
标	n	4	7	17	4	13182	0
的	uj	1	8	18	3	13182	1
城	0	0	0	0	0	13182	0
市	ns	2	9	20	1	13182	4
。	x	1	10	21	0	13182	0

第	0	0	0	0	0	13183	0
二	0	0	0	0	0	13183	0
代	m	3	0	3	18	13183	3
，	x	1	1	4	17	13183	0
零	m	1	2	5	16	13183	0
九	0	0	0	0	0	13183	0
四	m	2	3	7	14	13183	2
战	0	0	0	0	0	13183	0
略	n	2	4	9	12	13183	1
导	0	0	0	0	0	13183	0
弹	0	0	0	0	0	13183	0
艇	n	3	5	12	9	13183	3
和	c	1	6	13	8	13183	2
零	vn	1	7	14	7	13183	0
九	0	0	0	0	0	13183	0
三	m	2	8	16	5	13183	3
核	n	1	9	17	4	13183	2
攻	0	0	0	0	0	13183	0
击	v	2	10	19	2	13183	0
艇	n	1	11	20	1	13183	4
。	x	1	12	21	0	13183	0

昨	0	0	0	0	0	13184	0
晚	t	2	0	2	15	13184	3
十	0	0	0	0	0	13184	0
一	0	0	0	0	0	13184	0
点	0	0	0	0	0	13184	0
半	m	4	1	6	11	13184	3
，	x	1	2	7	10	13184	0
记	0	0	0	0	0	13184	0
者	n	2	3	9	8	13184	1
赶	0	0	0	0	0	13184	0
到	v	2	4	11	6	13184	3
四	0	0	0	0	0	13184	0
一	0	0	0	0	0	13184	0
六	m	3	5	14	3	13184	1
医	0	0	0	0	0	13184	0
院	n	2	6	16	1	13184	4
。	x	1	7	17	0	13184	0

据	0	0	0	0	0	13185	0
悉	v	2	0	2	18	13185	3
，	x	1	1	3	17	13185	0
该	r	1	2	4	16	13185	1
地	0	0	0	0	0	13185	0
块	n	2	3	6	14	13185	3
挂	0	0	0	0	0	13185	0
牌	0	0	0	0	0	13185	0
价	n	3	4	9	11	13185	1
为	p	1	5	10	10	13185	3
十	0	0	0	0	0	13185	0
一	0	0	0	0	0	13185	0
点	m	3	6	13	7	13185	3
零	m	1	7	14	6	13185	0
八	0	0	0	0	0	13185	2
三	m	2	8	16	4	13185	0
三	m	1	9	17	3	13185	1
亿	0	0	0	0	0	13185	0
元	m	2	10	19	1	13185	4
。	x	1	11	20	0	13185	0

当	0	0	0	0	0	13186	0
天	t	2	0	2	16	13186	3
最	0	0	0	0	0	13186	1
高	0	0	0	0	0	13186	0
峰	n	3	1	5	13	13186	0
时	ng	1	2	6	12	13186	3
等	u	1	3	7	11	13186	0
餐	ng	1	4	8	10	13186	1
叫	v	1	5	9	9	13186	0
号	q	1	6	10	8	13186	3
排	0	0	0	0	0	13186	0
到	v	2	7	12	6	13186	0
了	ul	1	8	13	5	13186	3
近	t	1	9	14	4	13186	1
五	0	0	0	0	0	13186	0
百	m	2	10	16	2	13186	0
号	m	1	11	17	1	13186	4
。	x	1	12	18	0	13186	0

截	0	0	0	0	0	13187	0
至	v	2	0	2	22	13187	1
目	0	0	0	0	0	13187	0
前	t	2	1	4	20	13187	3
，	x	1	2	5	19	13187	0
其	r	1	3	6	18	13187	1
七	0	0	0	0	0	13187	0
日	t	2	4	8	16	13187	3
年	m	1	5	9	15	13187	0
化	n	1	6	10	14	13187	3
收	0	0	0	0	0	13187	0
益	0	0	0	0	0	13187	0
率	n	3	7	13	11	13187	1
达	0	0	0	0	0	13187	0
到	v	2	8	15	9	13187	3
百	0	0	0	0	0	13187	0
分	0	0	0	0	0	13187	0
之	0	0	0	0	0	13187	3
三	0	0	0	0	0	13187	0
点	m	5	9	20	4	13187	0
三	m	1	10	21	3	13187	0
五	0	0	0	0	0	13187	0
六	m	2	11	23	1	13187	4
。	x	1	12	24	0	13187	0

随	0	0	0	0	0	13188	0
后	d	2	0	2	16	13188	3
，	x	1	1	3	15	13188	0
于	p	1	2	4	14	13188	0
某	r	1	3	5	13	13188	2
也	d	1	4	6	12	13188	1
打	v	1	5	7	11	13188	0
了	ul	1	6	8	10	13188	3
一	0	0	0	0	0	13188	0
二	0	0	0	0	0	13188	0
三	0	0	0	0	0	13188	0
四	0	0	0	0	0	13188	0
五	m	5	7	13	5	13188	3
进	0	0	0	0	0	13188	0
行	v	2	8	15	3	13188	1
投	0	0	0	0	0	13188	0
诉	v	2	9	17	1	13188	4
。	x	1	10	18	0	13188	0

七	0	0	0	0	0	13189	0
九	0	0	0	0	0	13189	0
年	m	3	0	3	16	13189	3
对	p	1	1	4	15	13189	0
越	ns	1	2	5	14	13189	1
还	0	0	0	0	0	13189	0
击	v	2	3	7	12	13189	3
我	0	0	0	0	0	13189	0
军	n	2	4	9	10	13189	3
共	d	1	5	10	9	13189	1
动	0	0	0	0	0	13189	0
用	n	2	6	12	7	13189	1
坦	0	0	0	0	0	13189	0
克	n	2	7	14	5	13189	3
七	0	0	0	0	0	13189	0
百	0	0	0	0	0	13189	1
多	m	3	8	17	2	13189	0
辆	m	1	9	18	1	13189	4
。	x	1	10	19	0	13189	0

新	0	0	0	0	0	13190	0
建	ns	2	0	2	18	13190	2
物	0	0	0	0	0	13190	0
业	0	0	0	0	0	13190	1
公	0	0	0	0	0	13190	0
司	n	4	1	6	14	13190	3
由	p	1	2	7	13	13190	1
九	0	0	0	0	0	13190	0
三	m	2	3	9	11	13190	1
投	0	0	0	0	0	13190	0
资	vn	2	4	11	9	13190	3
一	0	0	0	0	0	13190	0
千	0	0	0	0	0	13190	3
三	0	0	0	0	0	13190	0
百	m	4	5	15	5	13190	1
万	0	0	0	0	0	13190	0
元	m	2	6	17	3	13190	1
建	0	0	0	0	0	13190	0
设	vn	2	7	19	1	13190	4
。	x	1	8	20	0	13190	0

于	0	0	0	0	0	13191	0
是	c	2	0	2	17	13191	3
，	x	1	1	3	16	13191	0
她	r	1	2	4	15	13191	0
在	p	1	3	5	14	13191	1
半	0	0	0	0	0	13191	0
个	m	2	4	7	12	13191	0
月	m	1	5	8	11	13191	0
前	0	0	0	0	0	13191	3
来	t	2	6	10	9	13191	0
到	v	1	7	11	8	13191	1
沈	0	0	0	0	0	13191	0
阳	ns	2	8	13	6	13191	3
四	0	0	0	0	0	13191	0
六	m	2	9	15	4	13191	0
三	m	1	10	16	3	13191	1
医	0	0	0	0	0	13191	0
院	n	2	11	18	1	13191	4
。	x	1	12	19	0	13191	0

总	b	1	0	1	18	13192	0
投	0	0	0	0	0	13192	0
资	vn	2	1	3	16	13192	1
由	p	1	2	4	15	13192	3
五	0	0	0	0	0	13192	0
点	m	2	3	6	13	13192	0
五	m	1	4	7	12	13192	1
亿	0	0	0	0	0	13192	0
元	m	2	5	9	10	13192	3
增	0	0	0	0	0	13192	0
加	v	2	6	11	8	13192	0
至	p	1	7	12	7	13192	3
六	0	0	0	0	0	13192	0
点	m	2	8	14	5	13192	2
七	0	0	0	0	0	13192	0
五	m	2	9	16	3	13192	1
亿	0	0	0	0	0	13192	0
元	m	2	10	18	1	13192	4
。	x	1	11	19	0	13192	0

何	0	0	0	0	0	13193	0
况	c	2	0	2	18	13193	3
，	x	1	1	3	17	13193	0
那	0	0	0	0	0	13193	0
时	r	2	2	5	15	13193	1
贾	nr	1	3	6	14	13193	0
新	0	0	0	0	0	13193	0
兵	n	2	4	8	12	13193	3
得	0	0	0	0	0	13193	0
到	v	2	5	10	10	13193	0
的	uj	1	6	11	9	13193	3
不	0	0	0	0	0	13193	0
过	c	2	7	13	7	13193	1
是	v	1	8	14	6	13193	2
九	0	0	0	0	0	13193	0
五	t	2	9	16	4	13193	0
式	k	1	10	17	3	13193	1
坦	0	0	0	0	0	13193	0
克	n	2	11	19	1	13193	4
。	x	1	12	20	0	13193	0

零	0	0	0	0	0	13194	0
三	m	2	0	2	19	13194	0
七	0	0	0	0	0	13194	0
七	m	2	1	4	17	13194	3
内	0	0	0	0	0	13194	0
乡	n	2	2	6	15	13194	1
车	0	0	0	0	0	13194	0
友	0	0	0	0	0	13194	0
会	nr	3	3	9	12	13194	3
，	x	1	4	10	11	13194	0
现	0	0	0	0	0	13194	0
已	d	2	5	12	9	13194	1
发	0	0	0	0	0	13194	0
展	vn	2	6	14	7	13194	1
会	0	0	0	0	0	13194	0
员	n	2	7	16	5	13194	3
六	0	0	0	0	0	13194	0
百	0	0	0	0	0	13194	1
多	0	0	0	0	0	13194	0
名	m	4	8	20	1	13194	4
。	x	1	9	21	0	13194	0

预	0	0	0	0	0	13195	0
计	vn	2	0	2	25	13195	1
其	r	1	1	3	24	13195	3
收	0	0	0	0	0	13195	0
入	v	2	2	5	22	13195	1
增	0	0	0	0	0	13195	0
速	v	2	3	7	20	13195	3
将	d	1	4	8	19	13195	1
达	0	0	0	0	0	13195	0
到	v	2	5	10	17	13195	3
百	0	0	0	0	0	13195	0
分	0	0	0	0	0	13195	0
之	0	0	0	0	0	13195	3
四	0	0	0	0	0	13195	0
十	m	5	6	15	12	13195	0
一	0	0	0	0	0	13195	0
点	m	2	7	17	10	13195	0
五	m	1	8	18	9	13195	3
和	c	1	9	19	8	13195	1
百	0	0	0	0	0	13195	0
分	0	0	0	0	0	13195	0
之	0	0	0	0	0	13195	3
十	0	0	0	0	0	13195	0
八	m	5	10	24	3	13195	0
点	m	1	11	25	2	13195	0
四	m	1	12	26	1	13195	4
。	x	1	13	27	0	13195	0

零	m	1	0	1	9	13196	0
二	m	1	1	2	8	13196	3
，	x	1	2	3	7	13196	0
轨	0	0	0	0	0	13196	0
道	n	2	3	5	5	13196	1
参	0	0	0	0	0	13196	0
数	n	2	4	7	3	13196	1
确	0	0	0	0	0	13196	0
认	v	2	5	9	1	13196	4
。	x	1	6	10	0	13196	0

金	0	0	0	0	0	13197	0
融	0	0	0	0	0	13197	0
业	n	3	0	3	21	13197	1
营	0	0	0	0	0	13197	0
业	0	0	0	0	0	13197	0
税	n	3	1	6	18	13197	3
七	0	0	0	0	0	13197	0
百	m	2	2	8	16	13197	3
四	0	0	0	0	0	13197	0
十	0	0	0	0	0	13197	0
一	m	3	3	11	13	13197	1
亿	0	0	0	0	0	13197	0
元	m	2	4	13	11	13197	3
，	x	1	5	14	10	13197	0
增	0	0	0	0	0	13197	0
长	v	2	6	16	8	13197	3
百	0	0	0	0	0	13197	0
分	0	0	0	0	0	13197	0
之	0	0	0	0	0	13197	3
十	0	0	0	0	0	13197	0
九	m	5	7	21	3	13197	0
点	m	1	8	22	2	13197	0
六	m	1	9	23	1	13197	4
。	x	1	10	24	0	13197	0

在	p	1	0	1	19	13198	2
七	0	0	0	0	0	13198	0
九	0	0	0	0	0	13198	0
年	m	3	1	4	16	13198	3
对	p	1	2	5	15	13198	0
越	ns	1	3	6	14	13198	1
反	0	0	0	0	0	13198	0
击	v	2	4	8	12	13198	0
时	n	1	5	9	11	13198	3
，	x	1	6	10	10	13198	0
越	0	0	0	0	0	13198	0
南	ns	2	7	12	8	13198	1
曾	0	0	0	0	0	13198	0
经	d	2	8	14	6	13198	3
大	0	0	0	0	0	13198	0
规	0	0	0	0	0	13198	0
模	b	3	9	17	3	13198	1
排	0	0	0	0	0	13198	0
华	nz	2	10	19	1	13198	4
。	x	1	11	20	0	13198	0

八	0	0	0	0	0	13199	0
一	m	2	0	2	14	13199	0
年	m	1	1	3	13	13199	3
我	r	1	2	4	12	13199	1
高	0	0	0	0	0	13199	0
中	0	0	0	0	0	13199	1
毕	0	0	0	0	0	13199	0
业	nr	4	3	8	8	13199	0
后	f	1	4	9	7	13199	3
就	d	1	5	10	6	13199	0
当	p	1	6	11	5	13199	1
一	0	0	0	0	0	13199	0
名	m	2	7	13	3	13199	1
教	0	0	0	0	0	13199	0
师	n	2	8	15	1	13199	4
。	x	1	9	16	0	13199	0

截	0	0	0	0	0	13200	0
至	v	2	0	2	21	13200	3
记	0	0	0	0	0	13200	0
者	n	2	1	4	19	13200	1
发	0	0	0	0	0	13200	0
稿	v	2	2	6	17	13200	0
时	n	1	3	7	16	13200	3
，	x	1	4	8	15	13200	0
日	0	0	0	0	0	13200	0
元	n	2	5	10	13	13200	3
对	p	1	6	11	12	13200	1
美	0	0	0	0	0	13200	0
元	q	2	7	13	10	13200	1
为	p	1	8	14	9	13200	3
一	0	0	0	0	0	13200	0
百	0	0	0	0	0	13200	2
零	0	0	0	0	0	13200	0
六	m	4	9	18	5	13200	0
点	m	1	10	19	4	13200	2
八	0	0	0	0	0	13200	0
五	m	2	11	21	2	13200	0
四	m	1	12	22	1	13200	4
。	x	1	13	23	0	13200	0

争	0	0	0	0	0	13201	0
取	v	2	0	2	21	13201	3
二	0	0	0	0	0	13201	0
零	0	0	0	0	0	13201	0
一	0	0	0	0	0	13201	0
三	m	4	1	6	17	13201	3
年	0	0	0	0	0	13201	0
度	n	2	2	8	15	13201	2
研	0	0	0	0	0	13201	0
发	j	2	3	10	13	13201	1
经	0	0	0	0	0	13201	0
费	vn	2	4	12	11	13201	3
增	0	0	0	0	0	13201	0
幅	n	2	5	14	9	13201	1
在	p	1	6	15	8	13201	3
百	0	0	0	0	0	13201	0
分	0	0	0	0	0	13201	0
之	0	0	0	0	0	13201	3
二	0	0	0	0	0	13201	0
十	m	5	7	20	3	13201	1
以	0	0	0	0	0	13201	0
上	f	2	8	22	1	13201	4
。	x	1	9	23	0	13201	0

日	0	0	0	0	0	13202	0
本	0	0	0	0	0	13202	0
队	nt	3	0	3	14	13202	3
该	0	0	0	0	0	13202	0
项	r	2	1	5	12	13202	1
有	0	0	0	0	0	13202	0
效	a	2	2	7	10	13202	1
得	0	0	0	0	0	13202	0
分	v	2	3	9	8	13202	3
五	0	0	0	0	0	13202	0
十	0	0	0	0	0	13202	0
